startTime,settlementDate,settlementPeriod,temperature
2024-12-22 11:00:00,2024-12-22,23,8.6
2024-12-22 11:30:00,2024-12-22,24,8.6
2024-12-22 12:00:00,2024-12-22,25,8.6
2024-12-22 12:30:00,2024-12-22,26,8.6
2024-12-22 13:00:00,2024-12-22,27,8.6
2024-12-22 13:30:00,2024-12-22,28,8.6
2024-12-22 14:00:00,2024-12-22,29,8.6
2024-12-22 14:30:00,2024-12-22,30,8.6
2024-12-22 15:00:00,2024-12-22,31,8.6
2024-12-22 15:30:00,2024-12-22,32,8.6
2024-12-22 16:00:00,2024-12-22,33,8.6
2024-12-22 16:30:00,2024-12-22,34,8.6
2024-12-22 17:00:00,2024-12-22,35,6.7
2024-12-22 17:30:00,2024-12-22,36,6.7
2024-12-22 18:00:00,2024-12-22,37,6.7
2024-12-22 18:30:00,2024-12-22,38,6.7
2024-12-22 19:00:00,2024-12-22,39,6.7
2024-12-22 19:30:00,2024-12-22,40,6.7
2024-12-22 20:00:00,2024-12-22,41,6.7
2024-12-22 20:30:00,2024-12-22,42,6.7
2024-12-22 21:00:00,2024-12-22,43,6.7
2024-12-22 21:30:00,2024-12-22,44,6.7
2024-12-22 22:00:00,2024-12-22,45,6.7
2024-12-22 22:30:00,2024-12-22,46,6.7
2024-12-22 23:00:00,2024-12-22,47,6.7
2024-12-22 23:30:00,2024-12-22,48,6.7
2024-12-23 00:00:00,2024-12-23,1,6.7
2024-12-23 00:30:00,2024-12-23,2,6.7
2024-12-23 01:00:00,2024-12-23,3,6.7
2024-12-23 01:30:00,2024-12-23,4,6.7
2024-12-23 02:00:00,2024-12-23,5,6.7
2024-12-23 02:30:00,2024-12-23,6,6.7
2024-12-23 03:00:00,2024-12-23,7,6.7
2024-12-23 03:30:00,2024-12-23,8,6.7
2024-12-23 04:00:00,2024-12-23,9,6.7
2024-12-23 04:30:00,2024-12-23,10,6.7
2024-12-23 05:00:00,2024-12-23,11,6.7
2024-12-23 05:30:00,2024-12-23,12,6.7
2024-12-23 06:00:00,2024-12-23,13,6.7
2024-12-23 06:30:00,2024-12-23,14,6.7
2024-12-23 07:00:00,2024-12-23,15,6.7
2024-12-23 07:30:00,2024-12-23,16,6.7
2024-12-23 08:00:00,2024-12-23,17,6.7
2024-12-23 08:30:00,2024-12-23,18,6.7
2024-12-23 09:00:00,2024-12-23,19,6.7
2024-12-23 09:30:00,2024-12-23,20,6.7
2024-12-23 10:00:00,2024-12-23,21,6.7
2024-12-23 10:30:00,2024-12-23,22,6.7
2024-12-23 11:00:00,2024-12-23,23,6.7
2024-12-23 11:30:00,2024-12-23,24,6.7
2024-12-23 12:00:00,2024-12-23,25,6.7
2024-12-23 12:30:00,2024-12-23,26,6.7
2024-12-23 13:00:00,2024-12-23,27,6.7
2024-12-23 13:30:00,2024-12-23,28,6.7
2024-12-23 14:00:00,2024-12-23,29,6.7
2024-12-23 14:30:00,2024-12-23,30,6.7
2024-12-23 15:00:00,2024-12-23,31,6.7
2024-12-23 15:30:00,2024-12-23,32,6.7
2024-12-23 16:00:00,2024-12-23,33,6.7
2024-12-23 16:30:00,2024-12-23,34,6.7
2024-12-23 17:00:00,2024-12-23,35,6.1
2024-12-23 17:30:00,2024-12-23,36,6.1
2024-12-23 18:00:00,2024-12-23,37,6.1
2024-12-23 18:30:00,2024-12-23,38,6.1
2024-12-23 19:00:00,2024-12-23,39,6.1
2024-12-23 19:30:00,2024-12-23,40,6.1
2024-12-23 20:00:00,2024-12-23,41,6.1
2024-12-23 20:30:00,2024-12-23,42,6.1
2024-12-23 21:00:00,2024-12-23,43,6.1
2024-12-23 21:30:00,2024-12-23,44,6.1
2024-12-23 22:00:00,2024-12-23,45,6.1
2024-12-23 22:30:00,2024-12-23,46,6.1
2024-12-23 23:00:00,2024-12-23,47,6.1
2024-12-23 23:30:00,2024-12-23,48,6.1
2024-12-24 00:00:00,2024-12-24,1,6.1
2024-12-24 00:30:00,2024-12-24,2,6.1
2024-12-24 01:00:00,2024-12-24,3,6.1
2024-12-24 01:30:00,2024-12-24,4,6.1
2024-12-24 02:00:00,2024-12-24,5,6.1
2024-12-24 02:30:00,2024-12-24,6,6.1
2024-12-24 03:00:00,2024-12-24,7,6.1
2024-12-24 03:30:00,2024-12-24,8,6.1
2024-12-24 04:00:00,2024-12-24,9,6.1
2024-12-24 04:30:00,2024-12-24,10,6.1
2024-12-24 05:00:00,2024-12-24,11,6.1
2024-12-24 05:30:00,2024-12-24,12,6.1
2024-12-24 06:00:00,2024-12-24,13,6.1
2024-12-24 06:30:00,2024-12-24,14,6.1
2024-12-24 07:00:00,2024-12-24,15,6.1
2024-12-24 07:30:00,2024-12-24,16,6.1
2024-12-24 08:00:00,2024-12-24,17,6.1
2024-12-24 08:30:00,2024-12-24,18,6.1
2024-12-24 09:00:00,2024-12-24,19,6.1
2024-12-24 09:30:00,2024-12-24,20,6.1
2024-12-24 10:00:00,2024-12-24,21,6.1
2024-12-24 10:30:00,2024-12-24,22,6.1
2024-12-24 11:00:00,2024-12-24,23,6.1
2024-12-24 11:30:00,2024-12-24,24,6.1
2024-12-24 12:00:00,2024-12-24,25,6.1
2024-12-24 12:30:00,2024-12-24,26,6.1
2024-12-24 13:00:00,2024-12-24,27,6.1
2024-12-24 13:30:00,2024-12-24,28,6.1
2024-12-24 14:00:00,2024-12-24,29,6.1
2024-12-24 14:30:00,2024-12-24,30,6.1
2024-12-24 15:00:00,2024-12-24,31,6.1
2024-12-24 15:30:00,2024-12-24,32,6.1
2024-12-24 16:00:00,2024-12-24,33,6.1
2024-12-24 16:30:00,2024-12-24,34,6.1
2024-12-24 17:00:00,2024-12-24,35,8.8
2024-12-24 17:30:00,2024-12-24,36,8.8
2024-12-24 18:00:00,2024-12-24,37,8.8
2024-12-24 18:30:00,2024-12-24,38,8.8
2024-12-24 19:00:00,2024-12-24,39,8.8
2024-12-24 19:30:00,2024-12-24,40,8.8
2024-12-24 20:00:00,2024-12-24,41,8.8
2024-12-24 20:30:00,2024-12-24,42,8.8
2024-12-24 21:00:00,2024-12-24,43,8.8
2024-12-24 21:30:00,2024-12-24,44,8.8
2024-12-24 22:00:00,2024-12-24,45,8.8
2024-12-24 22:30:00,2024-12-24,46,8.8
2024-12-24 23:00:00,2024-12-24,47,8.8
2024-12-24 23:30:00,2024-12-24,48,8.8
2024-12-25 00:00:00,2024-12-25,1,8.8
2024-12-25 00:30:00,2024-12-25,2,8.8
2024-12-25 01:00:00,2024-12-25,3,8.8
2024-12-25 01:30:00,2024-12-25,4,8.8
2024-12-25 02:00:00,2024-12-25,5,8.8
2024-12-25 02:30:00,2024-12-25,6,8.8
2024-12-25 03:00:00,2024-12-25,7,8.8
2024-12-25 03:30:00,2024-12-25,8,8.8
2024-12-25 04:00:00,2024-12-25,9,8.8
2024-12-25 04:30:00,2024-12-25,10,8.8
2024-12-25 05:00:00,2024-12-25,11,8.8
2024-12-25 05:30:00,2024-12-25,12,8.8
2024-12-25 06:00:00,2024-12-25,13,8.8
2024-12-25 06:30:00,2024-12-25,14,8.8
2024-12-25 07:00:00,2024-12-25,15,8.8
2024-12-25 07:30:00,2024-12-25,16,8.8
2024-12-25 08:00:00,2024-12-25,17,8.8
2024-12-25 08:30:00,2024-12-25,18,8.8
2024-12-25 09:00:00,2024-12-25,19,8.8
2024-12-25 09:30:00,2024-12-25,20,8.8
2024-12-25 10:00:00,2024-12-25,21,8.8
2024-12-25 10:30:00,2024-12-25,22,8.8
2024-12-25 11:00:00,2024-12-25,23,8.8
2024-12-25 11:30:00,2024-12-25,24,8.8
2024-12-25 12:00:00,2024-12-25,25,8.8
2024-12-25 12:30:00,2024-12-25,26,8.8
2024-12-25 13:00:00,2024-12-25,27,8.8
2024-12-25 13:30:00,2024-12-25,28,8.8
2024-12-25 14:00:00,2024-12-25,29,8.8
2024-12-25 14:30:00,2024-12-25,30,8.8
2024-12-25 15:00:00,2024-12-25,31,8.8
2024-12-25 15:30:00,2024-12-25,32,8.8
2024-12-25 16:00:00,2024-12-25,33,8.8
2024-12-25 16:30:00,2024-12-25,34,8.8
2024-12-25 17:00:00,2024-12-25,35,9.1
2024-12-25 17:30:00,2024-12-25,36,9.1
2024-12-25 18:00:00,2024-12-25,37,9.1
2024-12-25 18:30:00,2024-12-25,38,9.1
2024-12-25 19:00:00,2024-12-25,39,9.1
2024-12-25 19:30:00,2024-12-25,40,9.1
2024-12-25 20:00:00,2024-12-25,41,9.1
2024-12-25 20:30:00,2024-12-25,42,9.1
2024-12-25 21:00:00,2024-12-25,43,9.1
2024-12-25 21:30:00,2024-12-25,44,9.1
2024-12-25 22:00:00,2024-12-25,45,9.1
2024-12-25 22:30:00,2024-12-25,46,9.1
2024-12-25 23:00:00,2024-12-25,47,9.1
2024-12-25 23:30:00,2024-12-25,48,9.1
2024-12-26 00:00:00,2024-12-26,1,9.1
2024-12-26 00:30:00,2024-12-26,2,9.1
2024-12-26 01:00:00,2024-12-26,3,9.1
2024-12-26 01:30:00,2024-12-26,4,9.1
2024-12-26 02:00:00,2024-12-26,5,9.1
2024-12-26 02:30:00,2024-12-26,6,9.1
2024-12-26 03:00:00,2024-12-26,7,9.1
2024-12-26 03:30:00,2024-12-26,8,9.1
2024-12-26 04:00:00,2024-12-26,9,9.1
2024-12-26 04:30:00,2024-12-26,10,9.1
2024-12-26 05:00:00,2024-12-26,11,9.1
2024-12-26 05:30:00,2024-12-26,12,9.1
2024-12-26 06:00:00,2024-12-26,13,9.1
2024-12-26 06:30:00,2024-12-26,14,9.1
2024-12-26 07:00:00,2024-12-26,15,9.1
2024-12-26 07:30:00,2024-12-26,16,9.1
2024-12-26 08:00:00,2024-12-26,17,9.1
2024-12-26 08:30:00,2024-12-26,18,9.1
2024-12-26 09:00:00,2024-12-26,19,9.1
2024-12-26 09:30:00,2024-12-26,20,9.1
2024-12-26 10:00:00,2024-12-26,21,9.1
2024-12-26 10:30:00,2024-12-26,22,9.1
2024-12-26 11:00:00,2024-12-26,23,9.1
2024-12-26 11:30:00,2024-12-26,24,9.1
2024-12-26 12:00:00,2024-12-26,25,9.1
2024-12-26 12:30:00,2024-12-26,26,9.1
2024-12-26 13:00:00,2024-12-26,27,9.1
2024-12-26 13:30:00,2024-12-26,28,9.1
2024-12-26 14:00:00,2024-12-26,29,9.1
2024-12-26 14:30:00,2024-12-26,30,9.1
2024-12-26 15:00:00,2024-12-26,31,9.1
2024-12-26 15:30:00,2024-12-26,32,9.1
2024-12-26 16:00:00,2024-12-26,33,9.1
2024-12-26 16:30:00,2024-12-26,34,9.1
2024-12-26 17:00:00,2024-12-26,35,7.5
2024-12-26 17:30:00,2024-12-26,36,7.5
2024-12-26 18:00:00,2024-12-26,37,7.5
2024-12-26 18:30:00,2024-12-26,38,7.5
2024-12-26 19:00:00,2024-12-26,39,7.5
2024-12-26 19:30:00,2024-12-26,40,7.5
2024-12-26 20:00:00,2024-12-26,41,7.5
2024-12-26 20:30:00,2024-12-26,42,7.5
2024-12-26 21:00:00,2024-12-26,43,7.5
2024-12-26 21:30:00,2024-12-26,44,7.5
2024-12-26 22:00:00,2024-12-26,45,7.5
2024-12-26 22:30:00,2024-12-26,46,7.5
2024-12-26 23:00:00,2024-12-26,47,7.5
2024-12-26 23:30:00,2024-12-26,48,7.5
2024-12-27 00:00:00,2024-12-27,1,7.5
2024-12-27 00:30:00,2024-12-27,2,7.5
2024-12-27 01:00:00,2024-12-27,3,7.5
2024-12-27 01:30:00,2024-12-27,4,7.5
2024-12-27 02:00:00,2024-12-27,5,7.5
2024-12-27 02:30:00,2024-12-27,6,7.5
2024-12-27 03:00:00,2024-12-27,7,7.5
2024-12-27 03:30:00,2024-12-27,8,7.5
2024-12-27 04:00:00,2024-12-27,9,7.5
2024-12-27 04:30:00,2024-12-27,10,7.5
2024-12-27 05:00:00,2024-12-27,11,7.5
2024-12-27 05:30:00,2024-12-27,12,7.5
2024-12-27 06:00:00,2024-12-27,13,7.5
2024-12-27 06:30:00,2024-12-27,14,7.5
2024-12-27 07:00:00,2024-12-27,15,7.5
2024-12-27 07:30:00,2024-12-27,16,7.5
2024-12-27 08:00:00,2024-12-27,17,7.5
2024-12-27 08:30:00,2024-12-27,18,7.5
2024-12-27 09:00:00,2024-12-27,19,7.5
2024-12-27 09:30:00,2024-12-27,20,7.5
2024-12-27 10:00:00,2024-12-27,21,7.5
2024-12-27 10:30:00,2024-12-27,22,7.5
2024-12-27 11:00:00,2024-12-27,23,7.5
2024-12-27 11:30:00,2024-12-27,24,7.5
2024-12-27 12:00:00,2024-12-27,25,7.5
2024-12-27 12:30:00,2024-12-27,26,7.5
2024-12-27 13:00:00,2024-12-27,27,7.5
2024-12-27 13:30:00,2024-12-27,28,7.5
2024-12-27 14:00:00,2024-12-27,29,7.5
2024-12-27 14:30:00,2024-12-27,30,7.5
2024-12-27 15:00:00,2024-12-27,31,7.5
2024-12-27 15:30:00,2024-12-27,32,7.5
2024-12-27 16:00:00,2024-12-27,33,7.5
2024-12-27 16:30:00,2024-12-27,34,7.5
2024-12-27 17:00:00,2024-12-27,35,6.0
2024-12-27 17:30:00,2024-12-27,36,6.0
2024-12-27 18:00:00,2024-12-27,37,6.0
2024-12-27 18:30:00,2024-12-27,38,6.0
2024-12-27 19:00:00,2024-12-27,39,6.0
2024-12-27 19:30:00,2024-12-27,40,6.0
2024-12-27 20:00:00,2024-12-27,41,6.0
2024-12-27 20:30:00,2024-12-27,42,6.0
2024-12-27 21:00:00,2024-12-27,43,6.0
2024-12-27 21:30:00,2024-12-27,44,6.0
2024-12-27 22:00:00,2024-12-27,45,6.0
2024-12-27 22:30:00,2024-12-27,46,6.0
2024-12-27 23:00:00,2024-12-27,47,6.0
2024-12-27 23:30:00,2024-12-27,48,6.0
2024-12-28 00:00:00,2024-12-28,1,6.0
2024-12-28 00:30:00,2024-12-28,2,6.0
2024-12-28 01:00:00,2024-12-28,3,6.0
2024-12-28 01:30:00,2024-12-28,4,6.0
2024-12-28 02:00:00,2024-12-28,5,6.0
2024-12-28 02:30:00,2024-12-28,6,6.0
2024-12-28 03:00:00,2024-12-28,7,6.0
2024-12-28 03:30:00,2024-12-28,8,6.0
2024-12-28 04:00:00,2024-12-28,9,6.0
2024-12-28 04:30:00,2024-12-28,10,6.0
2024-12-28 05:00:00,2024-12-28,11,6.0
2024-12-28 05:30:00,2024-12-28,12,6.0
2024-12-28 06:00:00,2024-12-28,13,6.0
2024-12-28 06:30:00,2024-12-28,14,6.0
2024-12-28 07:00:00,2024-12-28,15,6.0
2024-12-28 07:30:00,2024-12-28,16,6.0
2024-12-28 08:00:00,2024-12-28,17,6.0
2024-12-28 08:30:00,2024-12-28,18,6.0
2024-12-28 09:00:00,2024-12-28,19,6.0
2024-12-28 09:30:00,2024-12-28,20,6.0
2024-12-28 10:00:00,2024-12-28,21,6.0
2024-12-28 10:30:00,2024-12-28,22,6.0
2024-12-28 11:00:00,2024-12-28,23,6.0
2024-12-28 11:30:00,2024-12-28,24,6.0
2024-12-28 12:00:00,2024-12-28,25,6.0
2024-12-28 12:30:00,2024-12-28,26,6.0
2024-12-28 13:00:00,2024-12-28,27,6.0
2024-12-28 13:30:00,2024-12-28,28,6.0
2024-12-28 14:00:00,2024-12-28,29,6.0
2024-12-28 14:30:00,2024-12-28,30,6.0
2024-12-28 15:00:00,2024-12-28,31,6.0
2024-12-28 15:30:00,2024-12-28,32,6.0
2024-12-28 16:00:00,2024-12-28,33,6.0
2024-12-28 16:30:00,2024-12-28,34,6.0
2024-12-28 17:00:00,2024-12-28,35,5.3
2024-12-28 17:30:00,2024-12-28,36,5.3
2024-12-28 18:00:00,2024-12-28,37,5.3
2024-12-28 18:30:00,2024-12-28,38,5.3
2024-12-28 19:00:00,2024-12-28,39,5.3
2024-12-28 19:30:00,2024-12-28,40,5.3
2024-12-28 20:00:00,2024-12-28,41,5.3
2024-12-28 20:30:00,2024-12-28,42,5.3
2024-12-28 21:00:00,2024-12-28,43,5.3
2024-12-28 21:30:00,2024-12-28,44,5.3
2024-12-28 22:00:00,2024-12-28,45,5.3
2024-12-28 22:30:00,2024-12-28,46,5.3
2024-12-28 23:00:00,2024-12-28,47,5.3
2024-12-28 23:30:00,2024-12-28,48,5.3
2024-12-29 00:00:00,2024-12-29,1,5.3
2024-12-29 00:30:00,2024-12-29,2,5.3
2024-12-29 01:00:00,2024-12-29,3,5.3
2024-12-29 01:30:00,2024-12-29,4,5.3
2024-12-29 02:00:00,2024-12-29,5,5.3
2024-12-29 02:30:00,2024-12-29,6,5.3
2024-12-29 03:00:00,2024-12-29,7,5.3
2024-12-29 03:30:00,2024-12-29,8,5.3
2024-12-29 04:00:00,2024-12-29,9,5.3
2024-12-29 04:30:00,2024-12-29,10,5.3
2024-12-29 05:00:00,2024-12-29,11,5.3
2024-12-29 05:30:00,2024-12-29,12,5.3
2024-12-29 06:00:00,2024-12-29,13,5.3
2024-12-29 06:30:00,2024-12-29,14,5.3
2024-12-29 07:00:00,2024-12-29,15,5.3
2024-12-29 07:30:00,2024-12-29,16,5.3
2024-12-29 08:00:00,2024-12-29,17,5.3
2024-12-29 08:30:00,2024-12-29,18,5.3
2024-12-29 09:00:00,2024-12-29,19,5.3
2024-12-29 09:30:00,2024-12-29,20,5.3
2024-12-29 10:00:00,2024-12-29,21,5.3
2024-12-29 10:30:00,2024-12-29,22,5.3
2024-12-29 11:00:00,2024-12-29,23,5.3
2024-12-29 11:30:00,2024-12-29,24,5.3
2024-12-29 12:00:00,2024-12-29,25,5.3
2024-12-29 12:30:00,2024-12-29,26,5.3
2024-12-29 13:00:00,2024-12-29,27,5.3
2024-12-29 13:30:00,2024-12-29,28,5.3
2024-12-29 14:00:00,2024-12-29,29,5.3
2024-12-29 14:30:00,2024-12-29,30,5.3
2024-12-29 15:00:00,2024-12-29,31,5.3
2024-12-29 15:30:00,2024-12-29,32,5.3
2024-12-29 16:00:00,2024-12-29,33,5.3
2024-12-29 16:30:00,2024-12-29,34,5.3
2024-12-29 17:00:00,2024-12-29,35,6.0
2024-12-29 17:30:00,2024-12-29,36,6.0
2024-12-29 18:00:00,2024-12-29,37,6.0
2024-12-29 18:30:00,2024-12-29,38,6.0
2024-12-29 19:00:00,2024-12-29,39,6.0
2024-12-29 19:30:00,2024-12-29,40,6.0
2024-12-29 20:00:00,2024-12-29,41,6.0
2024-12-29 20:30:00,2024-12-29,42,6.0
2024-12-29 21:00:00,2024-12-29,43,6.0
2024-12-29 21:30:00,2024-12-29,44,6.0
2024-12-29 22:00:00,2024-12-29,45,6.0
2024-12-29 22:30:00,2024-12-29,46,6.0
2024-12-29 23:00:00,2024-12-29,47,6.0
2024-12-29 23:30:00,2024-12-29,48,6.0
2024-12-30 00:00:00,2024-12-30,1,6.0
2024-12-30 00:30:00,2024-12-30,2,6.0
2024-12-30 01:00:00,2024-12-30,3,6.0
2024-12-30 01:30:00,2024-12-30,4,6.0
2024-12-30 02:00:00,2024-12-30,5,6.0
2024-12-30 02:30:00,2024-12-30,6,6.0
2024-12-30 03:00:00,2024-12-30,7,6.0
2024-12-30 03:30:00,2024-12-30,8,6.0
2024-12-30 04:00:00,2024-12-30,9,6.0
2024-12-30 04:30:00,2024-12-30,10,6.0
2024-12-30 05:00:00,2024-12-30,11,6.0
2024-12-30 05:30:00,2024-12-30,12,6.0
2024-12-30 06:00:00,2024-12-30,13,6.0
2024-12-30 06:30:00,2024-12-30,14,6.0
2024-12-30 07:00:00,2024-12-30,15,6.0
2024-12-30 07:30:00,2024-12-30,16,6.0
2024-12-30 08:00:00,2024-12-30,17,6.0
2024-12-30 08:30:00,2024-12-30,18,6.0
2024-12-30 09:00:00,2024-12-30,19,6.0
2024-12-30 09:30:00,2024-12-30,20,6.0
2024-12-30 10:00:00,2024-12-30,21,6.0
2024-12-30 10:30:00,2024-12-30,22,6.0
2024-12-30 11:00:00,2024-12-30,23,6.0
2024-12-30 11:30:00,2024-12-30,24,6.0
2024-12-30 12:00:00,2024-12-30,25,6.0
2024-12-30 12:30:00,2024-12-30,26,6.0
2024-12-30 13:00:00,2024-12-30,27,6.0
2024-12-30 13:30:00,2024-12-30,28,6.0
2024-12-30 14:00:00,2024-12-30,29,6.0
2024-12-30 14:30:00,2024-12-30,30,6.0
2024-12-30 15:00:00,2024-12-30,31,6.0
2024-12-30 15:30:00,2024-12-30,32,6.0
2024-12-30 16:00:00,2024-12-30,33,6.0
2024-12-30 16:30:00,2024-12-30,34,6.0
2024-12-30 17:00:00,2024-12-30,35,7.3
2024-12-30 17:30:00,2024-12-30,36,7.3
2024-12-30 18:00:00,2024-12-30,37,7.3
2024-12-30 18:30:00,2024-12-30,38,7.3
2024-12-30 19:00:00,2024-12-30,39,7.3
2024-12-30 19:30:00,2024-12-30,40,7.3
2024-12-30 20:00:00,2024-12-30,41,7.3
2024-12-30 20:30:00,2024-12-30,42,7.3
2024-12-30 21:00:00,2024-12-30,43,7.3
2024-12-30 21:30:00,2024-12-30,44,7.3
2024-12-30 22:00:00,2024-12-30,45,7.3
2024-12-30 22:30:00,2024-12-30,46,7.3
2024-12-30 23:00:00,2024-12-30,47,7.3
2024-12-30 23:30:00,2024-12-30,48,7.3
2024-12-31 00:00:00,2024-12-31,1,7.3
2024-12-31 00:30:00,2024-12-31,2,7.3
2024-12-31 01:00:00,2024-12-31,3,7.3
2024-12-31 01:30:00,2024-12-31,4,7.3
2024-12-31 02:00:00,2024-12-31,5,7.3
2024-12-31 02:30:00,2024-12-31,6,7.3
2024-12-31 03:00:00,2024-12-31,7,7.3
2024-12-31 03:30:00,2024-12-31,8,7.3
2024-12-31 04:00:00,2024-12-31,9,7.3
2024-12-31 04:30:00,2024-12-31,10,7.3
2024-12-31 05:00:00,2024-12-31,11,7.3
2024-12-31 05:30:00,2024-12-31,12,7.3
2024-12-31 06:00:00,2024-12-31,13,7.3
2024-12-31 06:30:00,2024-12-31,14,7.3
2024-12-31 07:00:00,2024-12-31,15,7.3
2024-12-31 07:30:00,2024-12-31,16,7.3
2024-12-31 08:00:00,2024-12-31,17,7.3
2024-12-31 08:30:00,2024-12-31,18,7.3
2024-12-31 09:00:00,2024-12-31,19,7.3
2024-12-31 09:30:00,2024-12-31,20,7.3
2024-12-31 10:00:00,2024-12-31,21,7.3
2024-12-31 10:30:00,2024-12-31,22,7.3
2024-12-31 11:00:00,2024-12-31,23,7.3
2024-12-31 11:30:00,2024-12-31,24,7.3
2024-12-31 12:00:00,2024-12-31,25,7.3
2024-12-31 12:30:00,2024-12-31,26,7.3
2024-12-31 13:00:00,2024-12-31,27,7.3
2024-12-31 13:30:00,2024-12-31,28,7.3
2024-12-31 14:00:00,2024-12-31,29,7.3
2024-12-31 14:30:00,2024-12-31,30,7.3
2024-12-31 15:00:00,2024-12-31,31,7.3
2024-12-31 15:30:00,2024-12-31,32,7.3
2024-12-31 16:00:00,2024-12-31,33,7.3
2024-12-31 16:30:00,2024-12-31,34,7.3
2024-12-31 17:00:00,2024-12-31,35,8.7
2024-12-31 17:30:00,2024-12-31,36,8.7
2024-12-31 18:00:00,2024-12-31,37,8.7
2024-12-31 18:30:00,2024-12-31,38,8.7
2024-12-31 19:00:00,2024-12-31,39,8.7
2024-12-31 19:30:00,2024-12-31,40,8.7
2024-12-31 20:00:00,2024-12-31,41,8.7
2024-12-31 20:30:00,2024-12-31,42,8.7
2024-12-31 21:00:00,2024-12-31,43,8.7
2024-12-31 21:30:00,2024-12-31,44,8.7
2024-12-31 22:00:00,2024-12-31,45,8.7
2024-12-31 22:30:00,2024-12-31,46,8.7
2024-12-31 23:00:00,2024-12-31,47,8.7
2024-12-31 23:30:00,2024-12-31,48,8.7
2025-01-01 00:00:00,2025-01-01,1,8.7
2025-01-01 00:30:00,2025-01-01,2,8.7
2025-01-01 01:00:00,2025-01-01,3,8.7
2025-01-01 01:30:00,2025-01-01,4,8.7
2025-01-01 02:00:00,2025-01-01,5,8.7
2025-01-01 02:30:00,2025-01-01,6,8.7
2025-01-01 03:00:00,2025-01-01,7,8.7
2025-01-01 03:30:00,2025-01-01,8,8.7
2025-01-01 04:00:00,2025-01-01,9,8.7
2025-01-01 04:30:00,2025-01-01,10,8.7
2025-01-01 05:00:00,2025-01-01,11,8.7
2025-01-01 05:30:00,2025-01-01,12,8.7
2025-01-01 06:00:00,2025-01-01,13,8.7
2025-01-01 06:30:00,2025-01-01,14,8.7
2025-01-01 07:00:00,2025-01-01,15,8.7
2025-01-01 07:30:00,2025-01-01,16,8.7
2025-01-01 08:00:00,2025-01-01,17,8.7
2025-01-01 08:30:00,2025-01-01,18,8.7
2025-01-01 09:00:00,2025-01-01,19,8.7
2025-01-01 09:30:00,2025-01-01,20,8.7
2025-01-01 10:00:00,2025-01-01,21,8.7
2025-01-01 10:30:00,2025-01-01,22,8.7
2025-01-01 11:00:00,2025-01-01,23,8.7
2025-01-01 11:30:00,2025-01-01,24,8.7
2025-01-01 12:00:00,2025-01-01,25,8.7
2025-01-01 12:30:00,2025-01-01,26,8.7
2025-01-01 13:00:00,2025-01-01,27,8.7
2025-01-01 13:30:00,2025-01-01,28,8.7
2025-01-01 14:00:00,2025-01-01,29,8.7
2025-01-01 14:30:00,2025-01-01,30,8.7
2025-01-01 15:00:00,2025-01-01,31,8.7
2025-01-01 15:30:00,2025-01-01,32,8.7
2025-01-01 16:00:00,2025-01-01,33,8.7
2025-01-01 16:30:00,2025-01-01,34,8.7
2025-01-01 17:00:00,2025-01-01,35,8.5
2025-01-01 17:30:00,2025-01-01,36,8.5
2025-01-01 18:00:00,2025-01-01,37,8.5
2025-01-01 18:30:00,2025-01-01,38,8.5
2025-01-01 19:00:00,2025-01-01,39,8.5
2025-01-01 19:30:00,2025-01-01,40,8.5
2025-01-01 20:00:00,2025-01-01,41,8.5
2025-01-01 20:30:00,2025-01-01,42,8.5
2025-01-01 21:00:00,2025-01-01,43,8.5
2025-01-01 21:30:00,2025-01-01,44,8.5
2025-01-01 22:00:00,2025-01-01,45,8.5
2025-01-01 22:30:00,2025-01-01,46,8.5
2025-01-01 23:00:00,2025-01-01,47,8.5
2025-01-01 23:30:00,2025-01-01,48,8.5
2025-01-02 00:00:00,2025-01-02,1,8.5
2025-01-02 00:30:00,2025-01-02,2,8.5
2025-01-02 01:00:00,2025-01-02,3,8.5
2025-01-02 01:30:00,2025-01-02,4,8.5
2025-01-02 02:00:00,2025-01-02,5,8.5
2025-01-02 02:30:00,2025-01-02,6,8.5
2025-01-02 03:00:00,2025-01-02,7,8.5
2025-01-02 03:30:00,2025-01-02,8,8.5
2025-01-02 04:00:00,2025-01-02,9,8.5
2025-01-02 04:30:00,2025-01-02,10,8.5
2025-01-02 05:00:00,2025-01-02,11,8.5
2025-01-02 05:30:00,2025-01-02,12,8.5
2025-01-02 06:00:00,2025-01-02,13,8.5
2025-01-02 06:30:00,2025-01-02,14,8.5
2025-01-02 07:00:00,2025-01-02,15,8.5
2025-01-02 07:30:00,2025-01-02,16,8.5
2025-01-02 08:00:00,2025-01-02,17,8.5
2025-01-02 08:30:00,2025-01-02,18,8.5
2025-01-02 09:00:00,2025-01-02,19,8.5
2025-01-02 09:30:00,2025-01-02,20,8.5
2025-01-02 10:00:00,2025-01-02,21,8.5
2025-01-02 10:30:00,2025-01-02,22,8.5
2025-01-02 11:00:00,2025-01-02,23,8.5
2025-01-02 11:30:00,2025-01-02,24,8.5
2025-01-02 12:00:00,2025-01-02,25,8.5
2025-01-02 12:30:00,2025-01-02,26,8.5
2025-01-02 13:00:00,2025-01-02,27,8.5
2025-01-02 13:30:00,2025-01-02,28,8.5
2025-01-02 14:00:00,2025-01-02,29,8.5
2025-01-02 14:30:00,2025-01-02,30,8.5
2025-01-02 15:00:00,2025-01-02,31,8.5
